entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009761278705171__p0025,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,25,25,1,"Pocket diary 1939, Hannah Senesh, page 25",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0025.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,13f7a0d9d3e3f8d1a6a93798e4ee24f878bf4f632365dcb1423d643b2418f17d,image/jpeg,480957,2000,1574,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0026,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,26,26,1,"Pocket diary 1939, Hannah Senesh, page 26",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0026.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,93b20c2493c825b1489bed034f777e3a598287b54610af523ce367a1727e4acc,image/jpeg,478989,2000,1596,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0027,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,27,27,1,"Pocket diary 1939, Hannah Senesh, page 27",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0027.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,dc1c0e272c782ea2e8a8e37de686299cf7159187c8d5c0196cd10e121945bc93,image/jpeg,476375,2000,1612,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0028,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,28,28,1,"Pocket diary 1939, Hannah Senesh, page 28",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0028.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,f42344ffe6b13800dae55ee76e48b77975df2ba78f4043062955c354a46fa178,image/jpeg,535803,2000,1588,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0029,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,29,29,1,"Pocket diary 1939, Hannah Senesh, page 29",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0029.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,36cb67d613272459ddbf9fec75fc6cf94da72f3f2aa150eaf2a7b41a5b3bfaf7,image/jpeg,590488,2000,1594,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0030,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,30,30,1,"Pocket diary 1939, Hannah Senesh, page 30",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0030.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,bfd0cd0cd3db5d3353063805347d0a723a44fd922fcfb0b7d8a07bc6cdfffee4,image/jpeg,668420,2000,1595,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0031,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,31,31,1,"Pocket diary 1939, Hannah Senesh, page 31",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0031.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,77fef81f49a7a2b37faaf5554442495533cd7eb64be1ec9ed7274aa9efa734bf,image/jpeg,525135,2000,1580,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0032,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,32,32,1,"Pocket diary 1939, Hannah Senesh, page 32",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0032.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,602dcc9e993cbd5f3a312bb2f035697d12ffd285a6c4aea823fc74e0598a6c9c,image/jpeg,506058,2000,1590,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0033,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,33,33,1,"Pocket diary 1939, Hannah Senesh, page 33",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0033.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,5a2514376ef0c2085674454ffb2e12afdba7ad9fbf292f88e73112a8bc354ad5,image/jpeg,488742,2000,1588,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0034,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,34,34,1,"Pocket diary 1939, Hannah Senesh, page 34",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0034.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,5e17e4fd7f53710934982759c3e54a4de8de4e8c43d4d7525ffb2a342e4acf12,image/jpeg,618458,2000,1591,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0035,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,35,35,1,"Pocket diary 1939, Hannah Senesh, page 35",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0035.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,63f7424bbdef9b2071cabf7f7908f0dd9a24027a7d4558c56543496cf5562b0e,image/jpeg,480596,2000,1589,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
